Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,6,2,54,6,0 6,182,2 54,0.139,-0.604,-0.606,0.449,-0.607,0.451,-0.63,-0.0104
12900000.0,caps,hf,0,6,2,55,6,0 6,183,2 55,0.138,-0.605,-0.604,0.45,-0.605,0.451,-0.631,-0.00903
12900000.0,caps,hf,0,6,2,56,6,0 6,184,2 56,0.138,-0.607,-0.602,0.45,-0.604,0.451,-0.633,-0.00763
12900000.0,caps,hf,0,6,2,57,6,0 6,185,2 57,0.137,-0.608,-0.601,0.45,-0.602,0.452,-0.634,-0.00624
12900000.0,caps,hf,0,6,2,58,6,0 6,186,2 58,0.137,-0.61,-0.599,0.451,-0.6,0.452,-0.635,-0.00484
12900000.0,caps,hf,0,6,2,59,6,0 6,187,2 59,0.137,-0.611,-0.597,0.451,-0.599,0.453,-0.637,-0.00344
12900000.0,caps,hf,0,6,2,60,6,0 6,188,2 60,0.136,-0.613,-0.596,0.452,-0.597,0.453,-0.638,-0.00205
12900000.0,caps,hf,0,6,2,61,6,0 6,189,2 61,0.136,-0.614,-0.594,0.452,-0.595,0.453,-0.64,-0.000654
12900000.0,caps,hf,0,6,2,62,6,0 6,190,2 62,0.135,-0.616,-0.592,0.452,-0.594,0.454,-0.641,0.000741
12900000.0,caps,hf,0,6,2,63,6,0 6,191,2 63,0.135,-0.617,-0.591,0.453,-0.592,0.454,-0.642,0.00214
12900000.0,caps,hf,0,6,3,0,6,0 6,192,3 0,0.132,-0.623,-0.583,0.454,-0.585,0.456,-0.648,0.00849
12900000.0,caps,hf,0,6,3,1,6,0 6,193,3 1,0.132,-0.625,-0.582,0.454,-0.583,0.456,-0.649,0.00998
12900000.0,caps,hf,0,6,3,2,6,0 6,194,3 2,0.131,-0.626,-0.58,0.455,-0.581,0.456,-0.65,0.0115
12900000.0,caps,hf,0,6,3,3,6,0 6,195,3 3,0.131,-0.628,-0.578,0.455,-0.579,0.457,-0.652,0.013
12900000.0,caps,hf,0,6,3,4,6,0 6,196,3 4,0.13,-0.629,-0.576,0.455,-0.578,0.457,-0.653,0.0144
12900000.0,caps,hf,0,6,3,5,6,0 6,197,3 5,0.129,-0.631,-0.575,0.456,-0.576,0.457,-0.654,0.0159
12900000.0,caps,hf,0,6,3,6,6,0 6,198,3 6,0.129,-0.632,-0.573,0.456,-0.574,0.457,-0.655,0.0174
12900000.0,caps,hf,0,6,3,7,6,0 6,199,3 7,0.128,-0.633,-0.571,0.456,-0.573,0.458,-0.657,0.0189
12900000.0,caps,hf,0,6,3,8,6,0 6,200,3 8,0.128,-0.635,-0.57,0.456,-0.571,0.458,-0.658,0.0204
12900000.0,caps,hf,0,6,3,9,6,0 6,201,3 9,0.127,-0.636,-0.568,0.457,-0.569,0.458,-0.659,0.0219
12900000.0,caps,hf,0,6,3,10,6,0 6,202,3 10,0.127,-0.638,-0.566,0.457,-0.568,0.459,-0.66,0.0234
12900000.0,caps,hf,0,6,3,11,6,0 6,203,3 11,0.126,-0.639,-0.565,0.457,-0.566,0.459,-0.662,0.0249
12900000.0,caps,hf,0,6,3,12,6,0 6,204,3 12,0.126,-0.641,-0.563,0.458,-0.564,0.459,-0.663,0.0264
12900000.0,caps,hf,0,6,3,13,6,0 6,205,3 13,0.125,-0.642,-0.561,0.458,-0.562,0.459,-0.664,0.0278
12900000.0,caps,hf,0,6,3,14,6,0 6,206,3 14,0.125,-0.644,-0.559,0.458,-0.561,0.46,-0.665,0.0293
12900000.0,caps,hf,0,6,3,15,6,0 6,207,3 15,0.124,-0.645,-0.558,0.458,-0.559,0.46,-0.667,0.0308
12900000.0,caps,hf,0,6,3,16,6,0 6,208,3 16,0.122,-0.649,-0.553,0.459,-0.554,0.461,-0.67,0.0352
12900000.0,caps,hf,0,6,3,17,6,0 6,209,3 17,0.122,-0.65,-0.551,0.459,-0.552,0.461,-0.671,0.0367
12900000.0,caps,hf,0,6,3,18,6,0 6,210,3 18,0.121,-0.652,-0.549,0.46,-0.551,0.461,-0.672,0.0382
12900000.0,caps,hf,0,6,3,19,6,0 6,211,3 19,0.12,-0.653,-0.548,0.46,-0.549,0.461,-0.674,0.0397
12900000.0,caps,hf,0,6,3,20,6,0 6,212,3 20,0.12,-0.655,-0.546,0.46,-0.547,0.462,-0.675,0.0413
12900000.0,caps,hf,0,6,3,21,6,0 6,213,3 21,0.119,-0.656,-0.544,0.46,-0.546,0.462,-0.676,0.0428
12900000.0,caps,hf,0,6,3,22,6,0 6,214,3 22,0.119,-0.657,-0.543,0.46,-0.544,0.462,-0.677,0.0443
12900000.0,caps,hf,0,6,3,23,6,0 6,215,3 23,0.118,-0.659,-0.541,0.46,-0.542,0.462,-0.678,0.0458
12900000.0,caps,hf,0,6,3,24,6,0 6,216,3 24,0.117,-0.66,-0.539,0.461,-0.541,0.462,-0.679,0.0474
12900000.0,caps,hf,0,6,3,25,6,0 6,217,3 25,0.117,-0.661,-0.538,0.461,-0.539,0.462,-0.68,0.0489
12900000.0,caps,hf,0,6,3,26,6,0 6,218,3 26,0.116,-0.663,-0.536,0.461,-0.537,0.463,-0.682,0.0504
12900000.0,caps,hf,0,6,3,27,6,0 6,219,3 27,0.115,-0.664,-0.534,0.461,-0.536,0.463,-0.683,0.0519
12900000.0,caps,hf,0,6,3,28,6,0 6,220,3 28,0.115,-0.666,-0.533,0.461,-0.534,0.463,-0.684,0.0535
12900000.0,caps,hf,0,6,3,29,6,0 6,221,3 29,0.114,-0.667,-0.531,0.462,-0.532,0.463,-0.685,0.055
12900000.0,caps,hf,0,6,3,30,6,0 6,222,3 30,0.114,-0.668,-0.529,0.462,-0.531,0.463,-0.686,0.0565
12900000.0,caps,hf,0,6,3,31,6,0 6,223,3 31,0.113,-0.67,-0.528,0.462,-0.529,0.463,-0.687,0.058
12900000.0,caps,hf,0,6,3,32,6,0 6,224,3 32,0.111,-0.673,-0.524,0.462,-0.525,0.464,-0.69,0.062
12900000.0,caps,hf,0,6,3,33,6,0 6,225,3 33,0.111,-0.674,-0.522,0.462,-0.523,0.464,-0.691,0.0636
12900000.0,caps,hf,0,6,3,34,6,0 6,226,3 34,0.11,-0.676,-0.52,0.462,-0.521,0.464,-0.692,0.0652
12900000.0,caps,hf,0,6,3,35,6,0 6,227,3 35,0.109,-0.677,-0.519,0.462,-0.52,0.464,-0.693,0.0667
12900000.0,caps,hf,0,6,3,36,6,0 6,228,3 36,0.108,-0.678,-0.517,0.462,-0.518,0.464,-0.694,0.0683
12900000.0,caps,hf,0,6,3,37,6,0 6,229,3 37,0.108,-0.68,-0.515,0.462,-0.516,0.464,-0.695,0.0699
12900000.0,caps,hf,0,6,3,38,6,0 6,230,3 38,0.107,-0.681,-0.514,0.462,-0.515,0.464,-0.696,0.0715
12900000.0,caps,hf,0,6,3,39,6,0 6,231,3 39,0.106,-0.682,-0.512,0.463,-0.513,0.464,-0.697,0.0731
12900000.0,caps,hf,0,6,3,40,6,0 6,232,3 40,0.106,-0.684,-0.51,0.463,-0.511,0.464,-0.698,0.0747
12900000.0,caps,hf,0,6,3,41,6,0 6,233,3 41,0.105,-0.685,-0.509,0.463,-0.51,0.464,-0.699,0.0762
12900000.0,caps,hf,0,6,3,42,6,0 6,234,3 42,0.104,-0.686,-0.507,0.463,-0.508,0.465,-0.7,0.0778
12900000.0,caps,hf,0,6,3,43,6,0 6,235,3 43,0.103,-0.688,-0.505,0.463,-0.506,0.465,-0.701,0.0794
12900000.0,caps,hf,0,6,3,44,6,0 6,236,3 44,0.103,-0.689,-0.504,0.463,-0.505,0.465,-0.702,0.081
12900000.0,caps,hf,0,6,3,45,6,0 6,237,3 45,0.102,-0.69,-0.502,0.463,-0.503,0.465,-0.703,0.0826
12900000.0,caps,hf,0,6,3,46,6,0 6,238,3 46,0.101,-0.692,-0.5,0.463,-0.501,0.465,-0.704,0.0842
12900000.0,caps,hf,0,6,3,47,6,0 6,239,3 47,0.101,-0.693,-0.499,0.463,-0.499,0.465,-0.705,0.0858
12900000.0,caps,hf,0,6,3,48,6,0 6,240,3 48,0.099,-0.696,-0.494,0.463,-0.495,0.465,-0.708,0.0898
12900000.0,caps,hf,0,6,3,49,6,0 6,241,3 49,0.0982,-0.697,-0.493,0.463,-0.494,0.465,-0.709,0.0915
12900000.0,caps,hf,0,6,3,50,6,0 6,242,3 50,0.0975,-0.699,-0.491,0.463,-0.492,0.465,-0.71,0.0931
12900000.0,caps,hf,0,6,3,51,6,0 6,243,3 51,0.0967,-0.7,-0.489,0.463,-0.49,0.465,-0.711,0.0947
12900000.0,caps,hf,0,6,3,52,6,0 6,244,3 52,0.0959,-0.701,-0.488,0.463,-0.489,0.465,-0.711,0.0963
12900000.0,caps,hf,0,6,3,53,6,0 6,245,3 53,0.0951,-0.702,-0.486,0.463,-0.487,0.465,-0.712,0.0979
12900000.0,caps,hf,0,6,3,54,6,0 6,246,3 54,0.0943,-0.704,-0.484,0.463,-0.485,0.465,-0.713,0.0995
12900000.0,caps,hf,0,6,3,55,6,0 6,247,3 55,0.0936,-0.705,-0.483,0.463,-0.484,0.465,-0.714,0.101
12900000.0,caps,hf,0,6,3,56,6,0 6,248,3 56,0.0928,-0.706,-0.481,0.463,-0.482,0.465,-0.715,0.103
12900000.0,caps,hf,0,6,3,57,6,0 6,249,3 57,0.092,-0.707,-0.48,0.463,-0.48,0.465,-0.716,0.104
12900000.0,caps,hf,0,6,3,58,6,0 6,250,3 58,0.0912,-0.709,-0.478,0.463,-0.479,0.465,-0.717,0.106
12900000.0,caps,hf,0,6,3,59,6,0 6,251,3 59,0.0904,-0.71,-0.476,0.463,-0.477,0.465,-0.718,0.107
12900000.0,caps,hf,0,6,3,60,6,0 6,252,3 60,0.0897,-0.711,-0.475,0.463,-0.476,0.465,-0.719,0.109
12900000.0,caps,hf,0,6,3,61,6,0 6,253,3 61,0.0889,-0.712,-0.473,0.463,-0.474,0.465,-0.72,0.111
12900000.0,caps,hf,0,6,3,62,6,0 6,254,3 62,0.0881,-0.714,-0.471,0.463,-0.472,0.465,-0.721,0.112
12900000.0,caps,hf,0,6,3,63,6,0 6,255,3 63,0.0873,-0.715,-0.47,0.463,-0.471,0.465,-0.722,0.114
12900000.0,caps,hf,0,6,4,0,6,0 6,256,4 0,0.0881,-0.714,-0.472,0.463,-0.472,0.465,-0.721,0.112
12900000.0,caps,hf,0,6,4,1,6,0 6,257,4 1,0.0873,-0.715,-0.47,0.463,-0.471,0.465,-0.721,0.114
12900000.0,caps,hf,0,6,4,2,6,0 6,258,4 2,0.0865,-0.716,-0.468,0.463,-0.469,0.464,-0.722,0.115
12900000.0,caps,hf,0,6,4,3,6,0 6,259,4 3,0.0857,-0.717,-0.467,0.462,-0.467,0.464,-0.723,0.117
12900000.0,caps,hf,0,6,4,4,6,0 6,260,4 4,0.0849,-0.718,-0.465,0.462,-0.466,0.464,-0.724,0.119
12900000.0,caps,hf,0,6,4,5,6,0 6,261,4 5,0.0841,-0.72,-0.463,0.462,-0.464,0.464,-0.725,0.12
12900000.0,caps,hf,0,6,4,6,6,0 6,262,4 6,0.0833,-0.721,-0.462,0.462,-0.463,0.464,-0.726,0.122
12900000.0,caps,hf,0,6,4,7,6,0 6,263,4 7,0.0825,-0.722,-0.46,0.462,-0.461,0.464,-0.726,0.124
12900000.0,caps,hf,0,6,4,8,6,0 6,264,4 8,0.0817,-0.723,-0.459,0.462,-0.459,0.464,-0.727,0.125
12900000.0,caps,hf,0,6,4,9,6,0 6,265,4 9,0.0809,-0.724,-0.457,0.462,-0.458,0.464,-0.728,0.127
12900000.0,caps,hf,0,6,4,10,6,0 6,266,4 10,0.08,-0.726,-0.455,0.462,-0.456,0.464,-0.729,0.129
12900000.0,caps,hf,0,6,4,11,6,0 6,267,4 11,0.0792,-0.727,-0.454,0.462,-0.454,0.464,-0.73,0.13
12900000.0,caps,hf,0,6,4,12,6,0 6,268,4 12,0.0784,-0.728,-0.452,0.462,-0.453,0.463,-0.731,0.132
12900000.0,caps,hf,0,6,4,13,6,0 6,269,4 13,0.0776,-0.729,-0.45,0.461,-0.451,0.463,-0.731,0.133
12900000.0,caps,hf,0,6,4,14,6,0 6,270,4 14,0.0768,-0.73,-0.449,0.461,-0.45,0.463,-0.732,0.135
12900000.0,caps,hf,0,6,4,15,6,0 6,271,4 15,0.076,-0.732,-0.447,0.461,-0.448,0.463,-0.733,0.137
12900000.0,caps,hf,0,6,4,16,6,0 6,272,4 16,0.0737,-0.735,-0.443,0.461,-0.444,0.463,-0.735,0.141
12900000.0,caps,hf,0,6,4,17,6,0 6,273,4 17,0.0729,-0.736,-0.442,0.461,-0.442,0.463,-0.736,0.143
12900000.0,caps,hf,0,6,4,18,6,0 6,274,4 18,0.072,-0.737,-0.44,0.461,-0.441,0.462,-0.737,0.144
12900000.0,caps,hf,0,6,4,19,6,0 6,275,4 19,0.0711,-0.738,-0.438,0.46,-0.439,0.462,-0.737,0.146
12900000.0,caps,hf,0,6,4,20,6,0 6,276,4 20,0.0703,-0.739,-0.437,0.46,-0.438,0.462,-0.738,0.147
12900000.0,caps,hf,0,6,4,21,6,0 6,277,4 21,0.0694,-0.74,-0.435,0.46,-0.436,0.462,-0.739,0.149
12900000.0,caps,hf,0,6,4,22,6,0 6,278,4 22,0.0686,-0.741,-0.434,0.46,-0.435,0.462,-0.739,0.151
12900000.0,caps,hf,0,6,4,23,6,0 6,279,4 23,0.0677,-0.743,-0.432,0.46,-0.433,0.461,-0.74,0.152
12900000.0,caps,hf,0,6,4,24,6,0 6,280,4 24,0.0669,-0.744,-0.431,0.459,-0.431,0.461,-0.741,0.154
12900000.0,caps,hf,0,6,4,25,6,0 6,281,4 25,0.066,-0.745,-0.429,0.459,-0.43,0.461,-0.742,0.156
12900000.0,caps,hf,0,6,4,26,6,0 6,282,4 26,0.0652,-0.746,-0.427,0.459,-0.428,0.461,-0.742,0.157
12900000.0,caps,hf,0,6,4,27,6,0 6,283,4 27,0.0643,-0.747,-0.426,0.459,-0.427,0.461,-0.743,0.159
12900000.0,caps,hf,0,6,4,28,6,0 6,284,4 28,0.0635,-0.748,-0.424,0.459,-0.425,0.46,-0.744,0.16
12900000.0,caps,hf,0,6,4,29,6,0 6,285,4 29,0.0626,-0.749,-0.423,0.458,-0.423,0.46,-0.744,0.162
12900000.0,caps,hf,0,6,4,30,6,0 6,286,4 30,0.0618,-0.75,-0.421,0.458,-0.422,0.46,-0.745,0.164
12900000.0,caps,hf,0,6,4,31,6,0 6,287,4 31,0.0609,-0.751,-0.42,0.458,-0.42,0.46,-0.746,0.165
12900000.0,caps,hf,0,6,4,32,6,0 6,288,4 32,0.0594,-0.754,-0.417,0.458,-0.417,0.459,-0.747,0.169
12900000.0,caps,hf,0,6,4,33,6,0 6,289,4 33,0.0584,-0.755,-0.415,0.457,-0.416,0.459,-0.747,0.17
12900000.0,caps,hf,0,6,4,34,6,0 6,290,4 34,0.0575,-0.756,-0.414,0.457,-0.414,0.459,-0.748,0.172
12900000.0,caps,hf,0,6,4,35,6,0 6,291,4 35,0.0566,-0.757,-0.412,0.457,-0.413,0.459,-0.749,0.173
12900000.0,caps,hf,0,6,4,36,6,0 6,292,4 36,0.0557,-0.758,-0.411,0.456,-0.411,0.458,-0.749,0.175
12900000.0,caps,hf,0,6,4,37,6,0 6,293,4 37,0.0548,-0.759,-0.409,0.456,-0.41,0.458,-0.75,0.177
12900000.0,caps,hf,0,6,4,38,6,0 6,294,4 38,0.0539,-0.76,-0.408,0.456,-0.408,0.458,-0.751,0.178
12900000.0,caps,hf,0,6,4,39,6,0 6,295,4 39,0.053,-0.761,-0.406,0.456,-0.407,0.457,-0.751,0.18
12900000.0,caps,hf,0,6,4,40,6,0 6,296,4 40,0.0521,-0.762,-0.404,0.455,-0.405,0.457,-0.752,0.182
12900000.0,caps,hf,0,6,4,41,6,0 6,297,4 41,0.0511,-0.763,-0.403,0.455,-0.404,0.457,-0.752,0.183
12900000.0,caps,hf,0,6,4,42,6,0 6,298,4 42,0.0502,-0.764,-0.401,0.455,-0.402,0.457,-0.753,0.185
12900000.0,caps,hf,0,6,4,43,6,0 6,299,4 43,0.0493,-0.765,-0.4,0.455,-0.4,0.456,-0.754,0.187
12900000.0,caps,hf,0,6,4,44,6,0 6,300,4 44,0.0484,-0.766,-0.398,0.454,-0.399,0.456,-0.754,0.188
12900000.0,caps,hf,0,6,4,45,6,0 6,301,4 45,0.0475,-0.767,-0.397,0.454,-0.397,0.456,-0.755,0.19
12900000.0,caps,hf,0,6,4,46,6,0 6,302,4 46,0.0466,-0.768,-0.395,0.454,-0.396,0.456,-0.756,0.192
12900000.0,caps,hf,0,6,4,47,6,0 6,303,4 47,0.0457,-0.769,-0.394,0.453,-0.394,0.455,-0.756,0.193
12900000.0,caps,hf,0,6,4,48,6,0 6,304,4 48,0.0438,-0.772,-0.39,0.453,-0.391,0.455,-0.757,0.197
12900000.0,caps,hf,0,6,4,49,6,0 6,305,4 49,0.0429,-0.773,-0.389,0.452,-0.389,0.454,-0.758,0.198
12900000.0,caps,hf,0,6,4,50,6,0 6,306,4 50,0.0419,-0.774,-0.387,0.452,-0.388,0.454,-0.758,0.2
12900000.0,caps,hf,0,6,4,51,6,0 6,307,4 51,0.041,-0.775,-0.386,0.452,-0.386,0.454,-0.759,0.202
12900000.0,caps,hf,0,6,4,52,6,0 6,308,4 52,0.04,-0.776,-0.384,0.451,-0.385,0.453,-0.759,0.203
12900000.0,caps,hf,0,6,4,53,6,0 6,309,4 53,0.0391,-0.777,-0.383,0.451,-0.383,0.453,-0.76,0.205
12900000.0,caps,hf,0,6,4,54,6,0 6,310,4 54,0.0381,-0.778,-0.382,0.451,-0.382,0.453,-0.761,0.207
12900000.0,caps,hf,0,6,4,55,6,0 6,311,4 55,0.0372,-0.779,-0.38,0.45,-0.38,0.452,-0.761,0.208
12900000.0,caps,hf,0,6,4,56,6,0 6,312,4 56,0.0362,-0.78,-0.379,0.45,-0.379,0.452,-0.762,0.21
12900000.0,caps,hf,0,6,4,57,6,0 6,313,4 57,0.0352,-0.781,-0.377,0.45,-0.378,0.452,-0.762,0.212
12900000.0,caps,hf,0,6,4,58,6,0 6,314,4 58,0.0343,-0.782,-0.376,0.449,-0.376,0.451,-0.763,0.213
12900000.0,caps,hf,0,6,4,59,6,0 6,315,4 59,0.0333,-0.783,-0.374,0.449,-0.375,0.451,-0.763,0.215
12900000.0,caps,hf,0,6,4,60,6,0 6,316,4 60,0.0324,-0.783,-0.373,0.449,-0.373,0.45,-0.764,0.216
12900000.0,caps,hf,0,6,4,61,6,0 6,317,4 61,0.0314,-0.784,-0.371,0.448,-0.372,0.45,-0.764,0.218
12900000.0,caps,hf,0,6,4,62,6,0 6,318,4 62,0.0305,-0.785,-0.37,0.448,-0.37,0.45,-0.765,0.22
12900000.0,caps,hf,0,6,4,63,6,0 6,319,4 63,0.0295,-0.786,-0.368,0.448,-0.369,0.449,-0.765,0.221
12900000.0,caps,hf,0,6,5,0,6,0 6,320,5 0,0.0296,-0.786,-0.369,0.448,-0.369,0.45,-0.765,0.221
12900000.0,caps,hf,0,6,5,1,6,0 6,321,5 1,0.0286,-0.787,-0.367,0.447,-0.367,0.449,-0.766,0.223
12900000.0,caps,hf,0,6,5,2,6,0 6,322,5 2,0.0276,-0.788,-0.366,0.447,-0.366,0.449,-0.766,0.224
12900000.0,caps,hf,0,6,5,3,6,0 6,323,5 3,0.0267,-0.789,-0.364,0.446,-0.365,0.448,-0.766,0.226
12900000.0,caps,hf,0,6,5,4,6,0 6,324,5 4,0.0257,-0.79,-0.363,0.446,-0.363,0.448,-0.767,0.228
12900000.0,caps,hf,0,6,5,5,6,0 6,325,5 5,0.0247,-0.791,-0.361,0.446,-0.362,0.448,-0.767,0.229
12900000.0,caps,hf,0,6,5,6,6,0 6,326,5 6,0.0238,-0.792,-0.36,0.445,-0.36,0.447,-0.768,0.231
12900000.0,caps,hf,0,6,5,7,6,0 6,327,5 7,0.0228,-0.793,-0.358,0.445,-0.359,0.447,-0.768,0.232
12900000.0,caps,hf,0,6,5,8,6,0 6,328,5 8,0.0218,-0.794,-0.357,0.444,-0.357,0.446,-0.769,0.234
12900000.0,caps,hf,0,6,5,9,6,0 6,329,5 9,0.0209,-0.795,-0.356,0.444,-0.356,0.446,-0.769,0.236
12900000.0,caps,hf,0,6,5,10,6,0 6,330,5 10,0.0199,-0.795,-0.354,0.444,-0.355,0.446,-0.769,0.237
12900000.0,caps,hf,0,6,5,11,6,0 6,331,5 11,0.0189,-0.796,-0.353,0.443,-0.353,0.445,-0.77,0.239
12900000.0,caps,hf,0,6,5,12,6,0 6,332,5 12,0.018,-0.797,-0.351,0.443,-0.352,0.445,-0.77,0.24
12900000.0,caps,hf,0,6,5,13,6,0 6,333,5 13,0.017,-0.798,-0.35,0.442,-0.35,0.444,-0.771,0.242
12900000.0,caps,hf,0,6,5,14,6,0 6,334,5 14,0.016,-0.799,-0.348,0.442,-0.349,0.444,-0.771,0.244
12900000.0,caps,hf,0,6,5,15,6,0 6,335,5 15,0.0151,-0.8,-0.347,0.442,-0.347,0.443,-0.772,0.245
12900000.0,caps,hf,0,6,5,16,6,0 6,336,5 16,0.013,-0.802,-0.344,0.441,-0.344,0.443,-0.772,0.249
12900000.0,caps,hf,0,6,5,17,6,0 6,337,5 17,0.012,-0.803,-0.343,0.44,-0.343,0.442,-0.773,0.25
12900000.0,caps,hf,0,6,5,18,6,0 6,338,5 18,0.011,-0.804,-0.341,0.44,-0.342,0.442,-0.773,0.252
12900000.0,caps,hf,0,6,5,19,6,0 6,339,5 19,0.0101,-0.804,-0.34,0.439,-0.34,0.441,-0.773,0.254
12900000.0,caps,hf,0,6,5,20,6,0 6,340,5 20,0.0091,-0.805,-0.339,0.439,-0.339,0.441,-0.774,0.255
12900000.0,caps,hf,0,6,5,21,6,0 6,341,5 21,0.00812,-0.806,-0.337,0.438,-0.338,0.44,-0.774,0.257
12900000.0,caps,hf,0,6,5,22,6,0 6,342,5 22,0.00715,-0.807,-0.336,0.438,-0.336,0.44,-0.774,0.258
12900000.0,caps,hf,0,6,5,23,6,0 6,343,5 23,0.00618,-0.808,-0.335,0.437,-0.335,0.439,-0.775,0.26
12900000.0,caps,hf,0,6,5,24,6,0 6,344,5 24,0.00521,-0.809,-0.333,0.437,-0.334,0.439,-0.775,0.261
12900000.0,caps,hf,0,6,5,25,6,0 6,345,5 25,0.00423,-0.809,-0.332,0.436,-0.332,0.438,-0.775,0.263
12900000.0,caps,hf,0,6,5,26,6,0 6,346,5 26,0.00326,-0.81,-0.33,0.436,-0.331,0.438,-0.776,0.265
12900000.0,caps,hf,0,6,5,27,6,0 6,347,5 27,0.00229,-0.811,-0.329,0.436,-0.329,0.437,-0.776,0.266
12900000.0,caps,hf,0,6,5,28,6,0 6,348,5 28,0.00132,-0.812,-0.328,0.435,-0.328,0.437,-0.776,0.268
12900000.0,caps,hf,0,6,5,29,6,0 6,349,5 29,0.000343,-0.813,-0.326,0.435,-0.327,0.436,-0.777,0.269
12900000.0,caps,hf,0,6,5,30,6,0 6,350,5 30,-0.00063,-0.814,-0.325,0.434,-0.325,0.436,-0.777,0.271
12900000.0,caps,hf,0,6,5,31,6,0 6,351,5 31,-0.0016,-0.814,-0.324,0.434,-0.324,0.436,-0.777,0.272
12900000.0,caps,hf,0,6,5,32,6,0 6,352,5 32,-0.00279,-0.816,-0.322,0.433,-0.322,0.435,-0.778,0.275
12900000.0,caps,hf,0,6,5,33,6,0 6,353,5 33,-0.0038,-0.817,-0.321,0.433,-0.321,0.434,-0.778,0.276
12900000.0,caps,hf,0,6,5,34,6,0 6,354,5 34,-0.0048,-0.817,-0.319,0.432,-0.32,0.434,-0.778,0.278
12900000.0,caps,hf,0,6,5,35,6,0 6,355,5 35,-0.00581,-0.818,-0.318,0.432,-0.318,0.433,-0.778,0.279
12900000.0,caps,hf,0,6,5,36,6,0 6,356,5 36,-0.00681,-0.819,-0.317,0.431,-0.317,0.433,-0.779,0.281
12900000.0,caps,hf,0,6,5,37,6,0 6,357,5 37,-0.00782,-0.82,-0.315,0.431,-0.316,0.432,-0.779,0.282
12900000.0,caps,hf,0,6,5,38,6,0 6,358,5 38,-0.00882,-0.82,-0.314,0.43,-0.314,0.432,-0.779,0.284
12900000.0,caps,hf,0,6,5,39,6,0 6,359,5 39,-0.00983,-0.821,-0.313,0.43,-0.313,0.431,-0.779,0.286
12900000.0,caps,hf,0,6,5,40,6,0 6,360,5 40,-0.0108,-0.822,-0.312,0.429,-0.312,0.431,-0.78,0.287
12900000.0,caps,hf,0,6,5,41,6,0 6,361,5 41,-0.0118,-0.823,-0.31,0.428,-0.31,0.43,-0.78,0.289
12900000.0,caps,hf,0,6,5,42,6,0 6,362,5 42,-0.0128,-0.823,-0.309,0.428,-0.309,0.43,-0.78,0.29
12900000.0,caps,hf,0,6,5,43,6,0 6,363,5 43,-0.0138,-0.824,-0.308,0.427,-0.308,0.429,-0.78,0.292
12900000.0,caps,hf,0,6,5,44,6,0 6,364,5 44,-0.0149,-0.825,-0.306,0.427,-0.306,0.429,-0.781,0.293
12900000.0,caps,hf,0,6,5,45,6,0 6,365,5 45,-0.0159,-0.826,-0.305,0.426,-0.305,0.428,-0.781,0.295
12900000.0,caps,hf,0,6,5,46,6,0 6,366,5 46,-0.0169,-0.826,-0.304,0.426,-0.304,0.428,-0.781,0.297
12900000.0,caps,hf,0,6,5,47,6,0 6,367,5 47,-0.0179,-0.827,-0.302,0.425,-0.302,0.427,-0.781,0.298
12900000.0,caps,hf,0,6,5,48,6,0 6,368,5 48,-0.0195,-0.829,-0.3,0.424,-0.3,0.426,-0.782,0.301
12900000.0,caps,hf,0,6,5,49,6,0 6,369,5 49,-0.0205,-0.829,-0.299,0.424,-0.299,0.426,-0.782,0.303
12900000.0,caps,hf,0,6,5,50,6,0 6,370,5 50,-0.0215,-0.83,-0.297,0.423,-0.298,0.425,-0.782,0.304
12900000.0,caps,hf,0,6,5,51,6,0 6,371,5 51,-0.0226,-0.831,-0.296,0.423,-0.296,0.424,-0.782,0.306
12900000.0,caps,hf,0,6,5,52,6,0 6,372,5 52,-0.0236,-0.831,-0.295,0.422,-0.295,0.424,-0.782,0.307
12900000.0,caps,hf,0,6,5,53,6,0 6,373,5 53,-0.0246,-0.832,-0.294,0.421,-0.294,0.423,-0.783,0.309
12900000.0,caps,hf,0,6,5,54,6,0 6,374,5 54,-0.0256,-0.833,-0.292,0.421,-0.293,0.423,-0.783,0.31
12900000.0,caps,hf,0,6,5,55,6,0 6,375,5 55,-0.0266,-0.834,-0.291,0.42,-0.291,0.422,-0.783,0.312
12900000.0,caps,hf,0,6,5,56,6,0 6,376,5 56,-0.0276,-0.834,-0.29,0.42,-0.29,0.422,-0.783,0.313
12900000.0,caps,hf,0,6,5,57,6,0 6,377,5 57,-0.0286,-0.835,-0.289,0.419,-0.289,0.421,-0.783,0.315
12900000.0,caps,hf,0,6,5,58,6,0 6,378,5 58,-0.0296,-0.836,-0.287,0.419,-0.288,0.42,-0.783,0.316
12900000.0,caps,hf,0,6,5,59,6,0 6,379,5 59,-0.0306,-0.836,-0.286,0.418,-0.286,0.42,-0.784,0.318
12900000.0,caps,hf,0,6,5,60,6,0 6,380,5 60,-0.0317,-0.837,-0.285,0.418,-0.285,0.419,-0.784,0.319
12900000.0,caps,hf,0,6,5,61,6,0 6,381,5 61,-0.0327,-0.838,-0.284,0.417,-0.284,0.419,-0.784,0.321
12900000.0,caps,hf,0,6,5,62,6,0 6,382,5 62,-0.0337,-0.838,-0.282,0.416,-0.283,0.418,-0.784,0.323
